           YEAR,           JDAY, QOMEAS_05AA024,  QOSIM_05AA024, QOMEAS_05AC003,  QOSIM_05AC003, QOMEAS_05AD007,  QOSIM_05AD007, QOMEAS_05AG006,  QOSIM_05AG006, QOMEAS_05AJ001,  QOSIM_05AJ001, QOMEAS_05BA001,  QOSIM_05BA001, QOMEAS_05BB001,  QOSIM_05BB001, QOMEAS_05BG010,  QOSIM_05BG010, QOMEAS_05BH004,  QOSIM_05BH004, QOMEAS_05BL024,  QOSIM_05BL024, QOMEAS_05BM002,  QOSIM_05BM002, QOMEAS_05BM004,  QOSIM_05BM004, QOMEAS_05BN012,  QOSIM_05BN012, QOMEAS_05CA009,  QOSIM_05CA009, QOMEAS_05CB001,  QOSIM_05CB001, QOMEAS_05CC002,  QOSIM_05CC002, QOMEAS_05CE001,  QOSIM_05CE001, QOMEAS_05CK004,  QOSIM_05CK004, QOMEAS_05DB006,  QOSIM_05DB006, QOMEAS_05DC001,  QOSIM_05DC001, QOMEAS_05DC010,  QOSIM_05DC010, QOMEAS_05DD007,  QOSIM_05DD007, QOMEAS_05DF001,  QOSIM_05DF001, QOMEAS_05EA001,  QOSIM_05EA001, QOMEAS_05EC005,  QOSIM_05EC005, QOMEAS_05EE007,  QOSIM_05EE007, QOMEAS_05EF001,  QOSIM_05EF001, QOMEAS_05FA001,  QOSIM_05FA001, QOMEAS_05FC001,  QOSIM_05FC001, QOMEAS_05FC008,  QOSIM_05FC008, QOMEAS_05FE004,  QOSIM_05FE004, QOMEAS_05GG001,  QOSIM_05GG001, QOMEAS_05HD039,  QOSIM_05HD039, QOMEAS_05HG001,  QOSIM_05HG001, QOMEAS_05KD003,  QOSIM_05KD003, QOMEAS_05KE002,  QOSIM_05KE002, QOMEAS_05KJ001,  QOSIM_05KJ001
2002,285,18.8,22.48262,1.12,0.5839872,56.6,47.01902,60.1,70.81824,136,132.8584,5,1.250555,19.5,10.86523,3.4,1.282452,56.1,55.55435,8.85,3.810891,59.7,64.6986,66.4,53.06013,68.9,56.85559,13.5,15.57865,2,0.6941267,24,26.82352,25.4,35.20059,28.5,60.10139,14.2,12.57725,118,123.0913,77,104.083644,22,12.72565,145,171.1618,2.00E-02,0.3116867,2.00E-03,6.784948,0,2.935873,138,192.5381,8.40E-02,0.3905296,8.00E-03,1.73E-02,-1,1.374496,0.605,37.79607,134,274.2363,0.561,0.2468104,155,257.3648,251,584.4871,-1,86.00854,304,1378.131
2002,286,18.7,23.01697,1.08,0.5550387,56.7,48.76558,58.9,69.17428,138,130.1263,4.9,1.160166,19.9,9.983567,3.41,1.769452,55.5,55.55278,7.93,4.334812,55.7,64.53114,67.3,52.62264,69.1,56.10216,14.8,17.87675,2.03,0.6326761,23,26.43977,22.6,34.47655,29.1,58.86605,13.2,17.08051,112,136.2605,61.3,102.205608,21,12.36482,150,182.4647,1.90E-02,0.6758655,2.00E-03,6.595524,0,2.509828,141,196.5455,0.117,0.3839996,7.00E-03,1.78E-02,-1,1.165173,0.613,36.93417,149,277.0252,0.539,0.2259305,176,256.2305,194,611.6879,-1,80.27913,304,1442.939
2002,287,18.7,27.81828,1.07,0.5933481,59.8,50.13523,56.7,68.06304,138,127.5067,4.91,1.100383,19.5,9.513391,3.4,1.873037,55.9,55.55182,8.57,6.586412,65.6,66.00008,67.7,53.53315,70.5,55.65883,13.9,19.86385,1.86,0.6531687,23,28.51089,23.1,32.78836,31.1,59.18527,13.9,18.73683,99,136.6752,70.6,101.467812,21.9,13.18144,150,175.7041,1.90E-02,1.054473,2.00E-03,6.420878,0,2.171832,144,194.4294,0.119,0.3725684,7.00E-03,1.90E-02,-1,1.000661,0.598,36.4845,161,278.8694,0.527,0.207008,163,258.3893,297,632.6347,-1,78.6401,311,1495.416
2002,288,17.4,34.55192,1.08,0.6272317,62.7,49.29451,58.4,68.15833,138,125.4319,4.76,1.035877,19.1,9.425435,3.37,1.867541,55.8,55.55104,8.72,8.26554,67.8,68.46115,90.9,60.58043,70.6,55.31771,13.8,22.39433,1.69,0.8554459,22.9,33.86868,21.7,30.80791,32.5,60.13292,13.7,20.44427,105,136.6342,75.9,100.250484,21.6,13.41499,140,176.2119,1.80E-02,1.208315,2.00E-03,6.282019,0,1.888142,145,192.7569,0.119,0.3544644,6.00E-03,2.20E-02,-1,0.86959,0.591,35.90847,167,283.786,0.527,0.1898615,158,263.8312,272,645.9852,-1,76.2859,298,1527.171
2002,289,15.7,34.01792,1.07,0.6182002,58.2,48.22035,59.3,69.48257,140,124.4697,4.63,1.359119,18.8,10.45413,3.37,2.045181,53.8,55.55059,8.75,8.859631,67.8,69.64152,107,67.7607,75.7,55.91559,13.7,24.51796,1.84,0.9812934,22.8,37.39755,21.5,29.14462,34.1,62.0673,13.5,22.0117,109,137.5253,69.5,98.608092,21.5,15.80721,131,182.5883,1.70E-02,1.192776,2.00E-03,6.155434,0,1.658553,149,189.7422,0.15,0.332074,6.00E-03,2.87E-02,-1,0.7638216,0.65,35.44627,173,291.7682,0.545,0.1742936,196,269.9121,254,648.8608,-1,72.1589,298,1548.588
2002,290,15.6,32.90186,1.06,0.5981642,53.3,46.92471,57.8,69.76385,144,125.0951,4.53,1.666551,18.4,12.22629,3.38,1.969965,53.1,55.55046,8.74,9.506845,66.3,70.49986,86.7,69.66912,104,60.84114,13.6,27.80517,2.07,0.9271548,22,39.68144,22,28.29316,31.7,64.63082,13.6,25.00181,105,141.3661,75.8,97.218708,21.7,17.69881,142,181.7012,1.60E-02,1.105492,2.00E-03,6.033062,0,1.450969,153,185.1402,0.164,0.3081268,6.00E-03,4.23E-02,-1,0.6774905,0.624,35.09753,160,306.282,0.553,0.1601349,217,274.7234,315,646.7076,-1,69.09185,305,1549.79
2002,291,15.7,30.55714,1.05,0.5699416,52.7,45.5226,54.3,68.88672,173,128.5021,4.38,1.53565,18.1,13.599,3.34,2.110789,53.3,55.55003,8.77,9.762318,65.2,71.40257,80.5,70.58755,99.4,67.74479,13.5,29.98693,2.16,0.8386331,22,42.54873,21.7,29.118,30.8,65.8904,13.7,26.28677,111,141.9018,80.7,95.539464,22,19.27879,145,180.5964,1.60E-02,0.9986135,2.00E-03,5.908378,0,1.281642,147,186.5338,0.168,0.2867109,6.00E-03,6.71E-02,-1,0.6063048,0.833,34.74442,151,327.6122,0.564,0.1472431,221,279.5607,260,647.7214,-1,65.0149,311,1533.877
2002,292,15.5,28.64227,1.03,0.550639,54.3,44.22051,52.4,67.62746,151,134.3531,4.3,1.113359,17.7,12.25693,3.34,1.723821,51.9,55.54987,8.84,9.829928,64.3,71.95832,76.3,71.44173,81.5,71.25065,13.1,29.24426,2.05,0.7524886,22.7,45.10693,21.3,32.06205,30.4,65.37868,13.8,28.46772,116,145.7948,70.5,94.992144,21.3,17.77938,139,182.3553,1.50E-02,0.8941105,2.00E-03,5.793205,0,1.138097,140,187.0724,0.224,0.2689202,6.00E-03,0.1060548,-1,0.5471656,0.71,34.35244,152,342.3295,0.576,0.1354999,216,283.6794,188,646.9531,-1,64.30288,325,1505.787
2002,293,15.5,24.26527,1.01,0.5352153,56.4,43.04385,52.6,66.12582,146,138.6287,4.22,0.9297717,17.5,9.820618,3.35,1.803811,52.2,55.55119,8.63,8.920946,64.6,71.74873,74.8,71.98049,78.2,72.55999,13.1,28.26835,2.05,0.6724377,22.9,47.00153,20.9,35.88108,29.8,63.94209,13.9,26.01982,108,135.5493,64.3,93.963432,21.2,15.7793,146,183.4544,1.50E-02,0.7988267,2.00E-03,5.68855,0,1.015087,137,184.9565,0.198,0.2539703,6.00E-03,0.158815,-1,0.4977352,0.607,33.98918,153,344.5464,0.577,0.1247999,208,286.7613,328,657.7542,-1,61.73462,342,1476.043
2002,294,15.4,22.79432,0.978,0.5232351,56.7,41.92316,55,64.61369,145,139.6634,4.17,0.9233207,17.2,9.198745,3.39,1.894588,54.9,55.55283,8.67,8.238261,66.9,70.91389,76.4,71.72002,75.8,73.52297,13.2,29.24023,2.14,0.6070384,23.5,45.02284,21.8,39.35511,29.6,62.16144,14.9,32.27032,107,166.4132,74.2,92.751576,23.1,19.37457,146,187.9199,1.40E-02,0.7150278,1.00E-03,5.591806,0,0.9088723,145,186.6487,0.138,0.2410054,6.00E-03,0.2203997,-1,0.4570231,0.55,33.68352,154,340.3393,0.564,0.1150552,181,287.9972,409,681.3069,-1,59.08718,350,1447.34
2002,295,15.4,22.49485,0.943,0.5079169,55.7,40.87398,54.9,63.04455,143,139.2899,4.08,0.9440996,17.1,9.31461,3.34,1.421096,60.6,55.55458,8.6,7.621042,71.1,70.34846,77.4,70.9558,74.4,73.94803,13.1,26.54352,2.14,0.5805035,24.5,47.0408,22.2,42.46904,29.7,60.14926,15.7,32.92788,121,178.928,76.4,89.864484,24.7,20.74162,117,182.1301,1.40E-02,0.6390895,1.00E-03,5.475203,0,0.8162138,146,187.6674,0.13,0.2310788,6.00E-03,0.282016,-1,0.4225969,0.5,33.37849,155,334.9404,0.514,0.1061858,216,288.4288,288,704.1672,-1,62.06128,348,1427.316
2002,296,15.3,22.47134,0.874,0.490584,53.5,39.92344,54.1,61.49714,140,138.4019,3.89,0.8807694,16.1,8.047256,3.27,0.8143758,61.1,55.55076,8.08,6.310191,74.1,69.31591,80.7,70.35629,75.5,73.67543,11.4,19.83635,2.08,0.6432829,24.3,50.03433,22.3,45.03023,29.2,58.70663,15.7,22.53258,120,137.6494,70.4,89.909832,21,15.34324,140,201.8663,1.40E-02,0.5719268,1.00E-03,5.363389,0,0.7355708,147,186.4782,0.124,0.2236322,7.00E-03,0.3366742,-1,0.3937274,0.5,33.02356,151,330.2648,0.34,9.81E-02,199,288.2212,301,711.5891,-1,60.43446,356,1420.547
2002,297,15.3,22.50833,0.768,0.4812621,51.2,39.0457,52.1,59.97917,141,136.99,3.7,0.8739704,14.7,7.478757,3.21,0.5162314,63.7,55.54974,6.92,4.626078,75,67.37632,83.3,69.27857,77.4,72.85317,11.3,15.58316,1.86,0.7309997,24.2,42.94515,22.7,46.02089,29.3,58.39864,14.9,17.1439,112,117.0049,91,89.244,19.8,13.87619,154,245.0945,1.30E-02,0.5135488,1.00E-03,5.264056,0,0.665641,151,185.883,0.126,0.2183782,7.00E-03,0.3802829,-1,0.369708,0.49,32.66092,144,326.8921,0.3,9.08E-02,170,288.7,317,712.5306,-1,61.2079,345,1417.218
2002,298,15.2,22.45824,0.7,0.4781921,49,38.22691,50.3,58.61248,141,134.8928,3.54,0.8682452,14.3,7.26301,3.26,0.4667046,65.5,55.54952,6.82,3.292641,82.9,65.26765,81.8,67.38908,82.4,72.06754,12.3,13.96801,1.79,0.6630028,24.3,34.05577,23.4,46.51908,28.4,59.36657,14.1,16.71959,128,113.5847,87.6,88.361304,19.7,14.24847,160,210.543,1.30E-02,0.4622887,1.00E-03,5.170645,0,0.6064861,143,186.6443,0.134,0.2147634,7.00E-03,0.4116753,-1,0.3504058,0.465,32.30975,139,323.8321,0.254,8.41E-02,165,288.7369,388,714.1277,-1,72.86199,317,1402.35
2002,299,15.2,22.38439,0.736,0.4812387,47.2,37.80379,48.6,57.32781,145,132.6562,3.3,0.8609409,14.4,7.183939,3.25,0.4570502,61.7,55.5525,6.7,2.538612,80.9,63.88931,85.7,65.36335,82,71.0334,11.9,13.95434,1.35,0.5170062,22.5,28.35262,22.8,47.8983,29.3,61.6189,14.1,18.58748,132,121.9893,78.5,87.614808,18.7,14.50422,150,179.6289,1.20E-02,0.4171174,1.00E-03,5.075417,0,0.5565944,129,188.4846,0.131,0.2122551,7.00E-03,0.4317249,-1,0.3360779,0.45,32.03151,150,319.7072,0.371,7.81E-02,183,288.1654,236,726.111,-1,76.37778,321,1383.946
2002,300,15.1,22.32742,0.7,0.4840859,46,37.56867,46.8,56.15703,144,130.4251,3.1,0.8489161,13.8,7.141296,3.24,0.4502321,58.6,55.55383,6.5,2.135046,77.2,63.06992,83.6,63.97731,82.9,69.38052,11.1,13.67969,1.01,0.3858439,22.1,25.67463,23,46.91031,29.5,64.54876,13.8,15.79352,110,109.8924,69.5,86.60664,17.9,14.35026,158,165.5131,1.10E-02,0.37731,1.00E-03,4.972012,0,0.5085363,148,187.9973,0.135,0.2099822,7.00E-03,0.4423051,-1,0.3272481,0.43,31.69254,161,315.1303,0.462,7.27E-02,192,288.635,313,721.4039,-1,63.17317,326,1359.331
2002,301,15.2,22.22173,0.65,0.4787283,46.3,37.37226,45.2,55.11272,141,127.8978,2.93,0.8369847,13.6,7.091959,3.23,0.4423572,60.6,55.55338,6.3,1.922565,75,62.54036,80.8,63.13659,85.2,67.51822,11.4,13.60428,1.08,0.2921051,22.2,24.87137,22.2,42.53066,29.9,67.43174,12.2,11.55817,116,96.03144,95.9,85.713504,17,14.84676,162,167.4859,1.00E-02,0.3426998,1.00E-03,4.863834,0,0.4657407,162,199.6213,0.138,0.2078901,7.00E-03,0.445534,-1,0.3246503,0.415,31.32434,161,311.9333,0.449,6.78E-02,175,289.3207,270,704.2704,-1,54.44284,333,1336.513
2002,302,15,22.1793,0.5,0.465202,45.6,37.17912,45,54.29374,143,125.0586,2.8,0.8272664,13.1,7.044151,3.19,0.4361734,59.2,55.55227,5.8,1.810425,74,62.17521,79,62.59434,80.5,66.04429,9,13.60233,0.986,0.2248403,21.8,23.34606,20.6,37.12054,29.6,69.54984,11,10.36829,121,95.82412,94.6,85.90584,16,14.74643,107,166.603,1.00E-02,0.3123547,1.00E-03,4.744159,0,0.4274645,159,224.535,0.142,0.2046033,6.00E-03,0.443366,-1,0.3291231,0.41,30.96551,151,307.5189,0.453,6.35E-02,206,289.186,438,692.0244,-1,48.86687,336,1308.435
2002,303,14.9,22.08708,0.462,0.4477025,31.2,37.00217,42.7,53.56734,122,122.4671,2.7,0.8194602,10.9,6.998019,3.11,0.4302126,60.5,55.55151,5.04,1.722777,72.8,61.89771,75.3,62.22116,75.9,65.07713,7.75,13.62985,0.942,0.1747562,20.7,21.39284,15.4,32.44953,30.1,70.73615,10,8.470523,121,85.37272,86,87.551436,15,14.80209,120,150.0416,9.00E-03,0.2846743,1.00E-03,4.60784,0,0.3936383,156,214.351,0.146,0.1986154,6.00E-03,0.4374324,-1,0.341326,0.41,30.62201,134,303.052,0.412,5.96E-02,170,289.095,342,684.9407,-1,46.72495,340,1265.068
2002,304,14.8,22.00669,0.532,0.4325219,24.1,36.827,34.8,52.9153,110,120.4565,2.6,0.8079887,10.2,6.942036,3.1,0.4240932,61.4,55.55072,3.6,1.613778,72.7,61.62947,72.7,61.93679,69.2,64.4566,8.67,13.64486,1.02,0.136272,19.4,19.89113,14.8,29.07603,22.4,71.31324,10.3,7.907523,111,80.72961,70.5,85.700304,13.8,14.94503,129,142.881,9.00E-03,0.2611605,1.00E-03,4.483793,0,0.3634578,159,191.3639,0.149,0.1906073,6.00E-03,0.4290183,-1,0.3614134,0.42,30.27337,140,300.5102,0.52,5.62E-02,229,288.5868,347,676.4611,-1,45.26567,345,1228.446
2002,305,14.7,18.43153,0.45,0.4328084,32.3,35.18869,20.9,52.31868,95,118.9514,-1,0.7976503,11,6.88295,3.11,0.416373,61.1,53.67441,2,1.510332,-1,61.74062,-1,61.66928,39.2,64.03934,9.38,13.6369,1.48,0.1095494,18.5,18.96699,12.7,26.83837,16.6,70.98648,10.7,9.115069,-1,88.37766,78.4,130.62576,-1,15.06257,124,136.0955,-1,0.2418492,-1,4.375874,-1,0.3363817,131,173.7795,0.15,0.181313,-1,0.4190974,-1,0.3885578,0.43,29.90827,114,300.017,0.544,5.32E-02,223,288.4491,435,714.5815,-1,43.68549,349,1195.896
2002,306,14.7,16.26075,0.35,0.459257,39.7,28.89761,24.2,51.66932,60.3,117.7924,-1,0.7861447,11.3,6.820397,3.11,0.4050449,58.4,52.76318,3.8,1.424923,-1,61.47461,-1,61.79,44.3,63.73209,9.54,13.63977,1.51,9.00E-02,17.7,18.20361,14.4,25.18013,20,69.08863,10.8,9.6665,-1,118.7451,57.3,129.45408,-1,15.15779,122,126.057,-1,0.2257514,-1,4.278484,-1,0.3119007,125,165.2141,0.151,0.1718271,-1,0.4083833,-1,0.4208678,0.41,29.54682,92.6,299.6803,0.443,5.06E-02,229,296.9295,311,656.7515,-1,42.68298,354,1170.141
2002,307,14.6,15.97598,0.42,0.5098347,42.2,23.34713,39.9,49.85009,61.1,116.8203,-1,0.7755336,11.2,6.759029,3.07,0.393673,57.5,52.69817,7.21,1.363905,-1,60.11621,-1,61.44522,48.5,63.48059,9.15,13.61872,1.06,7.49E-02,17.7,17.57159,17,23.66988,23,65.7664,10.6,8.322381,-1,119.5365,59.5,128.20128,-1,15.23321,130,125.4304,-1,0.2122061,-1,4.189564,-1,0.2897536,127,162.8644,0.152,0.1625153,-1,0.3973772,-1,0.4555981,0.39,29.1879,79.5,301.8611,0.417,4.83E-02,229,342.2029,320,653.6243,-1,42.65667,358,1175.957
2002,308,14.5,15.8223,0.5,0.568081,42.2,21.54339,41.4,45.7103,71.4,115.4871,-1,0.7677276,11.3,6.707622,3.05,0.3829962,59.3,52.68156,4.52,1.297126,-1,59.37281,-1,60.22509,61.8,63.46791,10.1,13.60248,0.847,6.29E-02,17.6,17.27421,18,22.23622,26,61.80028,10.4,7.414047,-1,113.9833,77.3,127.74252,-1,15.2906,132,142.6553,-1,0.2004847,-1,4.107319,-1,0.2696667,138,157.3638,0.152,0.153826,-1,0.3864089,-1,0.4897543,0.365,28.80055,131,310.0542,0.427,4.62E-02,228,365.4409,337,653.67,-1,46.81726,363,1121.13
2002,309,14.5,15.66419,0.59,0.6239113,42.1,21.21168,43.4,40.38543,103,112.6242,-1,0.7603815,11.4,6.668514,3.02,0.3710252,62.6,52.67725,4.37,1.236976,-1,58.80513,-1,59.44853,66,63.21003,10.3,13.60506,0.84,5.40E-02,17.3,17.14754,17.3,20.97184,27,57.88972,10.3,7.327963,-1,112.1759,74.9,127.04952,-1,15.32921,120,163.2619,-1,0.1897306,-1,4.028732,-1,0.251416,140,147.8061,0.15,0.1470158,-1,0.3756713,-1,0.5206994,0.34,28.43189,140,313.6629,0.421,4.44E-02,231,364.783,324,657.742,-1,47.49113,360,1094.178
2002,310,14.5,15.66782,0.66,0.6740595,42.2,21.13033,44.6,35.63409,102,108.0907,-1,0.755007,12.1,6.635642,2.99,0.3595016,60.6,52.67618,4.52,1.190851,-1,58.35924,-1,58.87196,77.6,62.30324,11.2,13.58763,0.836,6.40E-02,17.1,17.10669,15.7,19.9261,27.2,54.39894,10.4,10.14266,-1,127.485,71.3,125.39076,-1,15.3454,118,160.7384,-1,0.1795565,-1,3.967028,-1,0.2347964,135,139.3775,0.148,0.1512814,-1,0.3652518,-1,0.5467059,0.355,28.06423,133,304.8441,0.426,4.27E-02,259,360.6792,314,662.4713,-1,44.93193,357,1079.301
2002,311,14.5,16.5766,0.787,0.7123409,38.8,21.06743,44.4,35.38805,115,102.6537,-1,0.749888,13,6.606562,3.03,0.3486663,59.6,52.67599,4.64,1.180109,-1,58.00943,-1,58.42014,73.8,61.44925,10.6,13.52651,0.849,0.1148083,17.8,17.17655,13.8,19.08642,24,51.4352,10.5,12.82141,-1,136.4818,76.3,123.1092,-1,15.35202,115,156.0779,-1,0.1749711,-1,3.994535,-1,0.219634,129,132.1529,0.147,0.171963,-1,0.3551648,-1,0.5670503,0.375,27.71658,135,289.5961,0.452,4.12E-02,263,357.4654,245,686.075,-1,43.83175,347,1069.47
